Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000172031	EPHX4	2.0	1.0	3.0	0.5	10.0	0.9	1.0	1.0	2.0	2.0	1.0	2.0	0.9	0.8	1.0	2.0	6.0	1.0	14.0	1.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	12.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	4.0	2.0	16.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	10.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	10.0	3.0	9.0	6.0	3.0	13.0	2.0	1.0	2.0	4.0	3.0	13.0	3.0	3.0	6.0	2.0	4.0	0.7	10.0	4.0	4.0	2.0	0.8	5.0	1.0	15.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	1.0	1.0	1.0	0.5	1.0	1.0	0.9	0.7	0.7	2.0	2.0	1.0	1.0	1.0	2.0	2.0	0.9	1.0	1.0	5.0	1.0	1.0	0.9	0.9	1.0	0.9	0.9	0.7	1.0	1.0	0.7	1.0	1.0	1.0	1.0	0.8	1.0	5.0	0.5	0.8	0.5	1.0	2.0	1.0	0.4	1.0	0.7	1.0	0.8	0.9	6.0	0.5	1.0	2.0	2.0	1.0	1.0	1.0	0.9	2.0	2.0	1.0	0.6	1.0	2.0	0.7	2.0
ENSG00000172046	USP19	45.0	38.0	41.0	52.0	24.0	45.0	39.0	40.0	37.0	38.0	40.0	33.0	47.0	49.0	48.0	40.0	42.0	47.0	26.0	40.0	27.0	44.0	31.0	36.0	33.0	30.0	21.0	37.0	60.0	28.0	41.0	40.0	29.0	32.0	39.0	33.0	49.0	23.0	43.0	38.0	23.0	46.0	34.0	31.0	26.0	41.0	39.0	37.0	33.0	40.0	27.0	36.0	38.0	41.0	39.0	41.0	33.0	32.0	23.0	27.0	41.0	35.0	28.0	21.0	11.0	17.0	35.0	42.0	28.0	37.0	20.0	22.0	15.0	20.0	27.0	30.0	37.0	36.0	34.0	25.0	41.0	24.0	42.0	37.0	33.0	15.0	12.0	49.0	42.0	28.0	39.0	14.0	8.0	37.0	24.0	26.0	11.0	41.0	9.0	43.0	48.0	41.0	44.0	43.0	44.0	47.0	45.0	30.0	49.0	44.0	48.0	48.0	49.0	49.0	47.0	48.0	49.0	37.0	44.0	45.0	47.0	52.0	45.0	49.0	49.0	60.0	46.0	53.0	54.0	62.0	58.0	57.0	44.0	54.0	53.0	59.0	51.0	49.0	47.0	42.0	47.0	49.0	58.0	54.0	50.0	48.0	41.0	45.0	44.0	45.0	44.0	37.0	42.0	49.0	38.0	43.0	47.0	40.0	49.0	13.0	43.0	48.0	32.0	49.0	44.0
ENSG00000172057	ORMDL3	61.0	70.0	111.0	60.0	47.0	76.0	72.0	69.0	95.0	84.0	85.0	83.0	71.0	67.0	64.0	74.0	104.0	66.0	101.0	82.0	44.0	67.0	71.0	72.0	68.0	89.0	34.0	62.0	56.0	56.0	92.0	68.0	83.0	63.0	78.0	73.0	86.0	55.0	77.0	75.0	76.0	59.0	65.0	69.0	73.0	101.0	80.0	93.0	74.0	79.0	54.0	78.0	89.0	61.0	82.0	72.0	118.0	92.0	76.0	78.0	80.0	68.0	62.0	50.0	27.0	43.0	64.0	93.0	67.0	149.0	53.0	88.0	47.0	61.0	88.0	59.0	68.0	62.0	60.0	63.0	61.0	44.0	62.0	65.0	67.0	32.0	46.0	82.0	64.0	83.0	75.0	35.0	22.0	83.0	53.0	66.0	30.0	87.0	24.0	68.0	66.0	65.0	59.0	62.0	61.0	59.0	69.0	59.0	88.0	96.0	66.0	76.0	71.0	85.0	86.0	67.0	86.0	66.0	100.0	89.0	80.0	112.0	87.0	96.0	96.0	91.0	83.0	82.0	90.0	95.0	118.0	77.0	87.0	96.0	67.0	77.0	83.0	79.0	85.0	83.0	91.0	81.0	83.0	108.0	71.0	66.0	80.0	64.0	70.0	87.0	70.0	84.0	78.0	80.0	104.0	59.0	65.0	86.0	99.0	27.0	84.0	62.0	62.0	73.0	90.0
ENSG00000172061	LRRC15	0.1		0.2		4.0				0.1	0.2		0.1					0.1		0.4			7.0			0.1	0.2							0.6													0.1		0.4			0.1	0.1	0.2				0.2	0.1	0.1				0.1							0.3			0.1	0.1	0.1													0.1		0.2							0.1	0.1								0.1			0.1		0.1							0.1			0.1									0.4								0.2		0.1		0.1							0.1				0.1					0.1	0.1						
ENSG00000172071	EIF2AK3	18.0	13.0	15.0	21.0	12.0	14.0	19.0	26.0	14.0	13.0	17.0	11.0	24.0	19.0	17.0	16.0	15.0	18.0	8.0	15.0	10.0	17.0	10.0	13.0	11.0	11.0	14.0	16.0	34.0	10.0	13.0	16.0	7.0	12.0	18.0	13.0	20.0	8.0	17.0	15.0	10.0	21.0	15.0	12.0	12.0	15.0	17.0	10.0	17.0	20.0	9.0	17.0	19.0	17.0	18.0	13.0	6.0	12.0	7.0	12.0	17.0	12.0	11.0	13.0	17.0	9.0	17.0	18.0	15.0	9.0	8.0	10.0	7.0	10.0	14.0	14.0	16.0	20.0	17.0	11.0	15.0	19.0	19.0	18.0	16.0	28.0	5.0	18.0	18.0	5.0	18.0	25.0	27.0	14.0	16.0	19.0	19.0	16.0	42.0	18.0	18.0	17.0	20.0	19.0	15.0	18.0	13.0	10.0	25.0	19.0	19.0	20.0	16.0	23.0	19.0	20.0	21.0	17.0	17.0	19.0	19.0	19.0	19.0	18.0	17.0	21.0	17.0	18.0	18.0	17.0	21.0	29.0	16.0	20.0	20.0	8.0	14.0	17.0	11.0	21.0	15.0	15.0	19.0	19.0	22.0	27.0	15.0	18.0	7.0	12.0	18.0	13.0	13.0	15.0	16.0	16.0	18.0	13.0	18.0	33.0	12.0	19.0	16.0	14.0	14.0
ENSG00000172116	CD8B	0.5	0.6	1.0		5.0	0.4	0.3	0.2	2.0	3.0	1.0	3.0		0.1	0.2	0.8	0.7	0.1		1.0	0.2	0.1	2.0	3.0	2.0	4.0			0.1	1.0	1.0		0.2	2.0		3.0	0.1	4.0	1.0	2.0	4.0		0.1	3.0	0.2	1.0		0.5	1.0	0.1	6.0	2.0	1.0			0.1	0.2	2.0	2.0	4.0	0.1	0.1	3.0			2.0		0.1		0.2	2.0	0.5	2.0	3.0	2.0	0.1		0.1		3.0					0.1	0.3	0.5	0.1		0.1	0.2	0.2		0.9	1.0	0.2	2.0	2.0			0.1	0.2	2.0	0.2	0.2	0.2	0.4	0.9	0.5	0.5	0.1	0.2	0.1	0.4	0.1	0.4	0.3	0.6	1.0	0.2		0.9	0.5	0.3	0.7	0.2	0.1	0.1	0.1	0.2	1.0		1.0	0.2		0.1		0.1		2.0	0.8	0.2	0.1	0.8			0.2		0.1		0.1	2.0	2.0	0.4	1.0	0.1	0.3	1.0	0.2			0.1	1.0	0.2	2.0
ENSG00000172139	SLC9C1	0.1		0.1	0.1	9.0	0.1				0.1					0.1		0.1		0.3	0.1	0.1	0.1	0.1								0.1		0.3				0.1	0.1								0.2		0.2		0.1			0.3				0.4	0.1				0.3	0.1					0.1		0.3	0.1		0.1		0.1			0.1		0.1	0.1									0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3		0.6	0.3	0.2	0.3	0.2	0.2	0.1	0.2	0.3		0.3		0.1	0.3	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.1		0.1		0.2	0.1		0.1		0.1		0.1		0.1			0.1	0.1	0.1		0.1	0.1	0.1					0.1	0.1	0.1		0.1	0.1	0.2	0.1	0.1		0.1	0.1
ENSG00000172146	OR1A1		0.1			15.0																																															0.1																																																																																																																	
ENSG00000172150	OR1A2					3.0																			0.1																																												0.1																																																																																																	
ENSG00000172154	OR8I2					1.0																																																																																																																																																																
ENSG00000172159	FRMD3	39.0	16.0	26.0	23.0	16.0	22.0	29.0	26.0	36.0	37.0	28.0	32.0	33.0	35.0	32.0	24.0	19.0	34.0	11.0	34.0	30.0	42.0	25.0	35.0	27.0	28.0	26.0	34.0	9.0	24.0	26.0	40.0	15.0	24.0	45.0	29.0	34.0	28.0	31.0	36.0	20.0	39.0	40.0	28.0	24.0	18.0	39.0	20.0	35.0	34.0	18.0	19.0	41.0	63.0	35.0	38.0	18.0	37.0	21.0	18.0	40.0	41.0	16.0	39.0	31.0	14.0	41.0	14.0	26.0	31.0	13.0	24.0	15.0	22.0	34.0	62.0	35.0	51.0	46.0	17.0	39.0	4.0	41.0	33.0	29.0	24.0	9.0	22.0	29.0	20.0	18.0	29.0	38.0	31.0	52.0	31.0	80.0	41.0	31.0	41.0	7.0	9.0	5.0	7.0	4.0	10.0	10.0	5.0	19.0	26.0	2.0	12.0	6.0	19.0	12.0	3.0	8.0	7.0	21.0	13.0	9.0	29.0	19.0	12.0	27.0	16.0	18.0	12.0	29.0	20.0	24.0	14.0	23.0	22.0	9.0	31.0	13.0	17.0	4.0	18.0	31.0	12.0	7.0	23.0	8.0	15.0	15.0	11.0	25.0	9.0	11.0	34.0	35.0	19.0	32.0	10.0	12.0	24.0	25.0	24.0	8.0	13.0	42.0	14.0	37.0
ENSG00000172188	OR4C11					3.0																																																																																																																																																																
ENSG00000172197	MBOAT1	1.0	1.0	2.0	4.0	11.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	4.0	4.0	3.0	3.0	5.0	4.0	12.0	2.0	2.0	4.0	3.0	2.0	1.0	3.0	2.0	2.0	17.0	2.0	4.0	3.0	9.0	1.0	2.0	2.0	7.0	1.0	2.0	2.0	1.0	4.0	2.0	2.0	2.0	3.0	2.0	10.0	3.0	3.0	2.0	4.0	24.0	2.0	3.0	3.0	11.0	0.9	0.4	2.0	3.0	1.0	2.0	0.4	0.2	1.0	2.0	27.0	1.0	15.0	3.0	1.0	1.0	0.4	3.0	0.4	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	5.0	0.2	4.0	3.0	10.0	3.0	6.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	12.0	8.0	12.0	7.0	7.0	12.0	3.0	5.0	11.0	1.0	11.0	6.0	7.0	6.0	3.0	10.0	5.0	13.0	5.0	3.0	3.0	4.0	2.0	2.0	0.8	2.0	2.0	2.0	3.0	3.0	4.0	4.0	2.0	4.0	4.0	19.0	3.0	2.0	6.0	17.0	2.0	3.0	5.0	3.0	5.0	4.0	2.0	3.0	13.0	2.0	2.0	1.0	0.9	2.0	2.0	4.0	4.0	1.0	9.0	4.0	2.0	7.0	2.0	3.0	3.0
ENSG00000172199	OR8U1					6.0																																																																																																						0.2																																																										
ENSG00000172208	OR4X2					1.0																																																																																																																																																																
ENSG00000172209	GPR22	38.0	2.0	7.0	11.0	9.0	5.0	24.0	11.0	18.0	16.0	2.0	14.0	35.0	21.0	11.0	16.0	3.0	33.0	0.1	3.0	35.0	34.0	22.0	15.0	13.0	15.0	30.0	49.0	0.4	8.0	9.0	67.0	0.3	4.0	58.0	8.0	67.0	17.0	11.0	36.0	15.0	77.0	56.0	11.0	10.0	3.0	51.0		5.0	50.0	11.0	10.0	6.0	45.0	36.0	50.0		6.0	14.0	7.0	84.0	27.0	15.0	26.0	16.0	7.0	33.0	2.0	21.0	0.4	7.0	5.0	18.0	20.0	14.0	76.0	30.0	33.0	34.0	5.0	34.0	2.0	38.0	18.0	14.0	11.0	1.0	3.0	17.0	0.1	3.0	15.0	34.0	15.0	18.0	10.0	17.0	18.0	8.0	25.0	0.2	0.4		0.8	1.0	0.3	5.0	0.1	2.0	14.0	0.7	3.0	2.0	3.0	9.0	2.0	4.0	0.1	5.0	8.0	7.0	8.0	15.0	8.0	13.0	10.0	10.0	6.0	11.0	12.0	9.0	7.0	14.0	8.0	2.0	0.1	4.0	10.0	1.0	7.0	9.0	5.0	3.0	15.0	1.0	7.0	4.0	3.0		1.0	3.0	12.0	12.0	8.0	18.0	2.0	6.0	10.0	10.0	6.0	4.0	5.0	12.0	7.0	23.0
ENSG00000172215	CXCR6					3.0																	1.0																										0.1																																																																					0.1																																																
ENSG00000172243	CLEC7A	0.2	0.6	0.5	0.7	6.0	0.6	0.4	0.9	0.3	0.6	0.6	0.3	0.6	0.8	0.6	0.5	0.6	0.6	1.0	0.8	0.2	0.9	0.5	0.8	0.3	0.8	0.3	0.3	1.0	0.9	1.0	0.4	1.0	0.5	0.2	0.9	0.2	0.4	0.7	0.4	0.6	0.7	0.3	0.9	0.2	0.7	0.2	4.0	0.3	0.2	1.0	0.8	3.0	0.4	0.5	0.7	1.0	0.3	0.3	0.8		1.0	0.4		0.3	5.0	0.5	0.7	0.3	3.0	2.0	1.0	1.0	0.4	4.0	0.2	2.0	0.5	0.1	0.4	0.3	0.2	0.3	0.2	0.4	0.7	0.2	0.8	0.5	1.0	0.5	0.6	0.2	0.4	0.5	0.6	2.0	0.7	1.0	0.5	2.0	2.0	1.0	2.0	2.0	1.0	0.8	0.4	2.0	0.5	1.0	1.0	0.9	2.0	0.8	1.0	1.0	4.0	0.6	0.8	1.0	0.9	0.7	0.8	0.4	2.0	0.7	1.0	1.0	1.0	0.9	0.9	0.9	1.0	1.0	0.9	0.9	0.7	1.0	0.8	0.8	0.8	0.9	0.6	0.9	0.7	0.6	0.7	0.7	0.7	0.5	0.7	0.5	0.7	0.6	0.9	0.5	0.6	2.0	0.4	0.7	1.0	0.5	0.6	0.7
ENSG00000172269	DPAGT1	12.0	12.0	12.0	15.0	11.0	15.0	13.0	15.0	11.0	12.0	14.0	11.0	14.0	15.0	14.0	13.0	13.0	16.0	18.0	15.0	8.0	15.0	11.0	16.0	12.0	10.0	6.0	11.0	17.0	10.0	14.0	10.0	17.0	11.0	9.0	12.0	11.0	7.0	12.0	8.0	10.0	13.0	8.0	9.0	9.0	12.0	9.0	14.0	10.0	8.0	9.0	10.0	16.0	10.0	10.0	9.0	20.0	11.0	10.0	10.0	9.0	10.0	8.0	4.0	3.0	5.0	7.0	12.0	6.0	18.0	10.0	7.0	5.0	6.0	10.0	7.0	9.0	9.0	9.0	13.0	10.0	7.0	11.0	9.0	9.0	11.0	5.0	12.0	13.0	16.0	12.0	12.0	9.0	13.0	12.0	12.0	9.0	13.0	11.0	12.0	21.0	19.0	21.0	19.0	21.0	17.0	13.0	17.0	18.0	12.0	18.0	16.0	18.0	16.0	13.0	16.0	16.0	20.0	15.0	13.0	14.0	15.0	11.0	13.0	14.0	14.0	11.0	12.0	14.0	12.0	15.0	15.0	12.0	12.0	17.0	32.0	16.0	13.0	18.0	16.0	14.0	14.0	15.0	12.0	18.0	12.0	13.0	15.0	23.0	14.0	17.0	11.0	12.0	14.0	13.0	15.0	15.0	12.0	13.0	15.0	14.0	13.0	12.0	12.0	12.0
ENSG00000172270	BSG	148.0	129.0	224.0	192.0	242.0	172.0	150.0	208.0	206.0	208.0	187.0	232.0	172.0	166.0	147.0	174.0	230.0	183.0	680.0	181.0	106.0	162.0	194.0	162.0	183.0	244.0	103.0	173.0	160.0	153.0	235.0	153.0	512.0	164.0	156.0	182.0	175.0	164.0	193.0	207.0	230.0	145.0	151.0	174.0	160.0	235.0	152.0	488.0	182.0	142.0	178.0	176.0	258.0	141.0	143.0	143.0	778.0	186.0	172.0	193.0	176.0	130.0	163.0	107.0	64.0	130.0	142.0	220.0	151.0	485.0	212.0	206.0	132.0	171.0	203.0	125.0	151.0	165.0	158.0	241.0	145.0	201.0	145.0	153.0	121.0	15.0	70.0	179.0	154.0	591.0	182.0	20.0	6.0	165.0	91.0	63.0	18.0	167.0	10.0	162.0	293.0	296.0	358.0	292.0	368.0	232.0	189.0	185.0	203.0	167.0	225.0	228.0	284.0	204.0	168.0	220.0	212.0	261.0	193.0	174.0	165.0	180.0	182.0	170.0	142.0	212.0	151.0	121.0	116.0	213.0	224.0	177.0	146.0	200.0	263.0	734.0	185.0	177.0	158.0	175.0	177.0	231.0	200.0	188.0	268.0	186.0	190.0	248.0	872.0	208.0	278.0	179.0	195.0	234.0	177.0	246.0	243.0	146.0	168.0	14.0	211.0	164.0	108.0	198.0	144.0
ENSG00000172289	OR10V1					3.0																		0.1																																	0.1						0.1			0.1																0.1																																																																																				
ENSG00000172292	CERS6	119.0	108.0	107.0	119.0	48.0	140.0	131.0	130.0	117.0	107.0	157.0	73.0	137.0	124.0	161.0	115.0	91.0	126.0	30.0	124.0	64.0	116.0	90.0	100.0	100.0	66.0	103.0	104.0	184.0	67.0	71.0	155.0	32.0	111.0	168.0	107.0	156.0	79.0	136.0	160.0	64.0	164.0	137.0	101.0	89.0	70.0	145.0	26.0	142.0	158.0	79.0	111.0	51.0	124.0	121.0	129.0	23.0	118.0	72.0	82.0	167.0	101.0	75.0	117.0	130.0	55.0	112.0	83.0	111.0	27.0	72.0	57.0	43.0	77.0	132.0	126.0	133.0	143.0	152.0	63.0	104.0	198.0	147.0	116.0	99.0	191.0	57.0	97.0	120.0	22.0	130.0	151.0	201.0	96.0	130.0	133.0	170.0	94.0	189.0	126.0	59.0	49.0	68.0	59.0	67.0	95.0	66.0	37.0	80.0	114.0	66.0	72.0	72.0	109.0	88.0	78.0	81.0	56.0	77.0	91.0	80.0	93.0	96.0	86.0	111.0	105.0	98.0	89.0	109.0	111.0	94.0	137.0	80.0	116.0	75.0	48.0	106.0	93.0	56.0	73.0	97.0	85.0	82.0	98.0	77.0	135.0	95.0	82.0	29.0	106.0	75.0	85.0	99.0	111.0	90.0	82.0	106.0	93.0	109.0	159.0	102.0	89.0	125.0	100.0	94.0
ENSG00000172318	B3GALT1	33.0	28.0	33.0	12.0	22.0	27.0	23.0	13.0	34.0	40.0	30.0	36.0	14.0	18.0	24.0	23.0	33.0	15.0	3.0	27.0	15.0	11.0	22.0	36.0	32.0	36.0	18.0	14.0	17.0	17.0	28.0	26.0	5.0	28.0	28.0	35.0	28.0	40.0	26.0	43.0	36.0	21.0	31.0	27.0	34.0	25.0	41.0	2.0	31.0	42.0	36.0	32.0	22.0	33.0	42.0	45.0	3.0	30.0	34.0	32.0	27.0	45.0	25.0	72.0	53.0	22.0	36.0	31.0	31.0	3.0	28.0	14.0	24.0	30.0	24.0	75.0	27.0	34.0	57.0	17.0	49.0	9.0	39.0	40.0	29.0	31.0	21.0	35.0	11.0	4.0	29.0	22.0	35.0	34.0	49.0	35.0	53.0	40.0	20.0	18.0	5.0	4.0	6.0	4.0	6.0	13.0	10.0	4.0	7.0	24.0	6.0	9.0	10.0	17.0	15.0	9.0	14.0	9.0	18.0	18.0	12.0	21.0	22.0	17.0	29.0	14.0	18.0	15.0	24.0	17.0	19.0	21.0	21.0	22.0	6.0	4.0	23.0	25.0	13.0	14.0	27.0	19.0	13.0	29.0	7.0	19.0	14.0	6.0	4.0	34.0	7.0	26.0	33.0	24.0	36.0	8.0	15.0	29.0	30.0	13.0	31.0	14.0	44.0	20.0	40.0
ENSG00000172320	OR5A1					3.0																																																																																																								0.1		0.1																								0.2																														
ENSG00000172322	CLEC12A					4.0			0.1		0.1	0.1								0.1			0.1	0.1	0.1		0.2				0.2	0.1		0.3			0.1	0.1	0.3	0.1		0.4			0.1	0.1	0.1		0.5			0.9	0.1	0.2				0.1	0.1					0.4			0.3				0.2	0.2		0.5	0.1	0.2		0.1			0.4										0.1	0.1								0.6		0.4		0.1			0.1	0.1	0.1			0.2					0.2	0.1	0.6				0.1		0.1												0.1																0.1			0.1				0.1			0.1			0.1
ENSG00000172324	OR5A2					2.0																																																																																																																																																																
ENSG00000172339	ALG14	3.0	3.0	3.0	3.0	8.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	4.0	5.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	5.0	3.0	4.0	3.0	4.0	3.0	2.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	4.0	4.0	3.0	3.0	2.0	3.0	4.0	2.0	2.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0
ENSG00000172350	ABCG4	8.0	8.0	5.0	2.0	9.0	9.0	8.0	3.0	10.0	11.0	10.0	8.0	3.0	3.0	7.0	6.0	5.0	3.0	1.0	11.0	3.0	3.0	7.0	16.0	12.0	8.0	1.0	2.0	2.0	4.0	11.0	3.0	2.0	14.0	3.0	12.0	4.0	5.0	8.0	7.0	8.0	4.0	3.0	6.0	7.0	6.0	2.0	0.8	6.0	3.0	11.0	6.0	3.0	3.0	3.0	4.0	2.0	7.0	10.0	8.0	4.0	5.0	5.0	2.0	0.8	4.0	2.0	6.0	2.0	1.0	9.0	2.0	3.0	9.0	7.0	3.0	3.0	4.0	4.0	13.0	5.0	0.2	2.0	5.0	4.0	2.0	4.0	5.0	2.0	1.0	3.0	1.0	1.0	10.0	7.0	3.0	4.0	10.0	0.6	2.0	0.9	0.5	0.7	0.3	0.6	1.0	5.0	1.0	3.0	4.0	2.0	2.0	2.0	4.0	4.0	2.0	2.0	0.8	4.0	4.0	4.0	6.0	4.0	5.0	7.0	5.0	4.0	4.0	8.0	6.0	6.0	3.0	8.0	2.0	2.0	3.0	5.0	7.0	3.0	4.0	8.0	5.0	3.0	6.0	2.0	2.0	3.0	2.0	2.0	5.0	2.0	6.0	9.0	7.0	6.0	2.0	4.0	8.0	4.0	0.8	4.0	4.0	6.0	6.0	10.0
